Product ID,Product,Category,Tube Price,Tyre Price,MRP,Web Price, Width,Ration,Diameter,Visiblity,Vehicle Type
985,JK TYRE 235/65 R 17 ELANZO NXT Tubeless Car Tyre,JK,,11350,10842,11350,235,65,17,yes,car-tyre
4313,CEAT 80-100 18 ZOOM PLUS X3 Tubeless TWO WHEELER,CEAT,,1290,1290,1290,80,100,18,no,two-wheeler
474,APOLLO 185 R14 C 102/100 R  QUANTUM TUBETYRE  Car Tyre,APOLLO,393,4590,5910,4590,185,r,14,no,car-tyre
219,APOLLO 185/60 R14 82 H ACELERE TUBELESS Car Tyre,APOLLO,,2880,2880,2880,185,60,14,yes,car-tyre
1243,CEAT 90/90-19 ZOOM PLUS F Tubetyre TWO WHEELER,CEAT,228,1472,1670,1700,90,90,19,yes,two-wheeler
5083,Apollo test product,APOLLO,1020,2520,4000,3540,215,45,15,no,car-tyre
4316,CEAT 2.75-18 SECURA ZOOM Tubetyre TWO WHEELER,CEAT,177,1093,1270,1270,2.75,r,18,no,two-wheeler
477,APOLLO 155 R13 C 89/88 R 8PR QUANTUM PLUS TUBELESS Car Tyre,APOLLO,,3420,3420,3420,155,r,13,yes,car-tyre
4318,MRF 100-90-17 MATERO-M Tubeless TWO WHEELER,CEAT,,1750,1700,1750,100,90,17,yes,two-wheeler
4319,CEAT 4.50-10 ANMOL RIB Tubetyre TWO WHEELER,CEAT,200,1840,1990,2040,4.5,r,10,yes,two-wheeler
738,"GOODYEAR 245/45 R19 102Y EFFICIENT GRIP MOE XLROFFP
 TUBELESS Car Tyre",GOODYEAR,,29500,33000,29500,245,45,19,contact-us,car-tyre
3042,"MRF 205 / 55 R15 88H ZSPORT Tubeless Car Tyre
",MRF,,5200,5200,5200,205,55,15,yes,car-tyre
1251,CEAT 130/70 R17 ZOOM RAD Tubeless TWO WHEELER,CEAT,,2700,2690,2700,130,70,17,yes,two-wheeler
4323,CEAT 4.50-10 MILE XL RIB Tubetyre TWO WHEELER,CEAT,200,1840,1990,2040,4.5,r,10,yes,two-wheeler
1252,CEAT 140/60 R17 ZOOM RAD Tubeless TWO WHEELER,CEAT,,2760,2760,2760,140,60,17,yes,two-wheeler
4324,CEAT 4.50-10 BULAND MILE XL RIB Tubetyre TWO WHEELER,CEAT,200,1790,1990,1990,4.5,r,10,no,two-wheeler
742,"GOODYEAR 235/55 R17 99V EAGLE RS-A
 TUBELESS Car Tyre",GOODYEAR,,11350,12000,11350,235,55,17,contact-us,car-tyre
487,Falken AZENIS FK453 255/40 R 19 Tubeless Car Tyre,FALKEN,,,22269,17300,255,40,19,yes,car-tyre
232,APOLLO 2.75-18 6PR 48P  ACTIGRIP R2  TUBETYRE TWO WHEELER,APOLLO,206,1154,1330,1360,2.75,r,18,yes,two-wheeler
233,APOLLO 3.25-19 6PR 60P  ACTIGRIP R2  TUBETYRE TWO WHEELER,APOLLO,252,1368,1610,1620,3.25,r,19,yes,two-wheeler
745,"GOODYEAR 175/60 R15 ASSURANCE 81H TL
 TUBELESS Car Tyre",GOODYEAR,,5000,5300,5000,175,60,15,yes,car-tyre
3049,"MRF 225 / 45 R17 91W PERFINZA CLX1 Tubeless Car Tyre
",MRF,,10250,10250,10250,225,45,17,yes,car-tyre
4329,CEAT 5.00-10 ANMOL LUG Tubetyre TWO WHEELER,CEAT,205,1965,2120,2170,5,r,10,yes,two-wheeler
234,APOLLO 3.00-18 6PR 52P  APOLLO ACTIGRIP R2  TUBETYRE TWO WHEELER,APOLLO,219,1231,1450,1450,3,r,18,no,two-wheeler
235,APOLLO 3.00-17 6PR 50P  APOLLO ACTIGRIP R2  TUBETYRE TWO WHEELER,APOLLO,209,1151,1360,1360,3,r,17,no,two-wheeler
4331,MRF 4.00-8 AUTO MILER Tubetyre TWO WHEELER,MRF,,1032,1300,1250,4,r,8,yes,
748,"GOODYEAR 145/80 R12 74T DUCARO D1 HY1  
 TUBELESS Car Tyre",GOODYEAR,,0,0,0,145,80,12,no,car-tyre
1260,CEAT 150/60 R17 Zoom Rad X1 Tubeless TWO WHEELER,CEAT,,3490,3490,3490,150,60,17,yes,two-wheeler
3052,"MRF 245 / 45Z R17 95Y PERFINZA CLY1 Tubeless Car Tyre
",MRF,,11300,11300,11300,245,45,17,yes,car-tyre
2285,Falken WILDPEAK H/T HT01A 225/60 R 17 Tubeless Car Tyre,FALKEN,,,13867,10800,225,60,17,yes,car-tyre
3054,"MRF 215 / 75 R15 100S ZGP Tubetyre Car Tyre
",MRF,468,4652,5120,5120,215,75,15,yes,car-tyre
239,APOLLO 90/100-10 53J  ACTIGRIP S3  TUBETYRE TWO WHEELER,APOLLO,161,934,1080,1095,90,100,10,yes,two-wheeler
751,"GOODYEAR 225/50 R17 94H EAGLE LS-2 AO (ISI)                           
 TUBELESS Car Tyre",GOODYEAR,,14800,16000,14800,225,50,17,no,car-tyre
496,Falken AZENIS FK453CC 275/40 R 20 Tubeless Car Tyre,FALKEN,,,23822,18500,275,40,20,yes,car-tyre
3056,"MRF LT215 / 75 R15 ZVT  Tubetyre 115 / 113S Car Tyre
",MRF,468,4582,5050,5050,215,75,15,yes,car-tyre
4336,MRF 4.50-10 SAVARI TREK Tubetyre TWO WHEELER,MRF,,2230,2230,2230,4.5,r,10,yes,car-tyre
242,APOLLO 90/100-10 53J  APOLLO ACTIGRIP S4  TUBETYRE TWO WHEELER,APOLLO,167,913,1080,1080,90,100,10,no,two-wheeler
754,"GOODYEAR 145/70 R13 71T GPS-2
 TUBELESS Car Tyre",GOODYEAR,,2650,2700,2650,145,70,13,no,car-tyre
1010,JK TYRE 195 R 14C 106/104S 8PR LT ULTIMA XPC1 Tubeless Car Tyre,JK,,4713,4840,4713,195,r,14,yes,car-tyre
4338,MRF 5.00-10 SAVARI LUG N8 Tubetyre TWO WHEELER,MRF,,2400,2400,2400,5,r,10,yes,two-wheeler
1267,CEAT 110/70 R17 Zoom Rad X1 F Tubeless TWO WHEELER,CEAT,,2680,2670,2680,110,70,17,yes,two-wheeler
4340,CEAT 2.75-17 SECURE M 72 Tubetyre TWO WHEELER,CEAT,148,1132,1280,1280,2.75,r,17,no,two-wheeler
758,"GOODYEAR 205 R16 C 106/104S WRL D-SPORT                             
 TUBELESS Car Tyre",GOODYEAR,,5700,5850,5700,205,r,16,yes,car-tyre
1014,195/80D15 8PR JKTYRE JUMBOKING TUBETYPE,JK,,,0,0,195,80,15,no,
247,APOLLO 2.75-18 4PR 42P  APOLLO ACTISTEER F1  TUBETYRE TWO WHEELER,APOLLO,214,1056,1270,1270,2.75,r,18,no,two-wheeler
4343,CEAT 3.00-18 SECURA M86 POLYESTER Tubetyre TWO WHEELER,CEAT,177,1213,1390,1390,3,r,18,no,two-wheeler
248,APOLLO 2.75-17 4PR 41P  ACTISTEER F1  TUBETYRE TWO WHEELER,APOLLO,193,927,1090,1120,2.75,r,17,yes,two-wheeler
3064,"MRF 5.00-12 SUPERMILER95 N8 Tubetyre Car Tyre
",MRF,312,2238,2550,2550,5,r,12,yes,car-tyre
249,APOLLO 3.25 19 APOLLO ACTISTEER F1 TUBETYRE TWO WHEELER,APOLLO,252,1308,1540,1560,3.25,r,19,yes,two-wheeler
1017,"165 D 12 JUMBO ACE 8 PR SPEED ""E""",JK,,,,,165,r,12,yes,
763,"GOODYEAR 235/75 R15 105S WRL RT/S TT
 TUBETYRE Car Tyre",GOODYEAR,471,6550,6800,7021,235,75,15,yes,car-tyre
766,Cavendish 2.50-16 6PR 41L BLAZE BA11 Tubetyre Two wheeler,CAVENDISH,150,770,870,920,2.5,r,16,yes,two-wheeler
1022,155/80 D 12 8PR JUMBO MAGIC,JK,,,,,155,80,12,yes,
255,APOLLO 2.75-18 4PR 42P  APOLLO ACTIZIP F2  TUBETYRE TWO WHEELER,APOLLO,206,1124,1320,1330,2.75,r,18,yes,two-wheeler
770,Cavendish 90/90-12 54J BLAZE BA21 Tubeless Two wheeler,CAVENDISH,,970,920,970,90,90,12,yes,two-wheeler
1283,CEAT 80/100-17 ZOOM XL FR Tubeless TWO WHEELER,CEAT,,1220,1190,1220,80,100,17,yes,two-wheeler
262,"APOLLO 110/80-17  ACTIZIP R3 TUBELESS 
 TWO WHEELER",APOLLO,,1550,1530,1550,110,80,17,no,two-wheeler
777,Cavendish 2.75-18 4PR 42P BLAZE BF11 Tubeless Two wheeler,CAVENDISH,,1280,1230,1280,2.75,r,18,yes,two-wheeler
1033,"175 D 14 8PR JUMBO KING SPEED ""J""",JK,,,,,175,r,14,yes,
1290,CEAT 3.25-19 SECURA F67 Tubetyre TWO WHEELER,CEAT,243,1337,1550,1580,3.25,r,19,yes,two-wheeler
1040,"185 D 14 8PR JUMBO SPEED ""J""",JK,,,,,185,r,14,no,
2320,APOLLO 165/65 R13 77T AMAZER 4G LIFE TUBETYRE Car Tyre,APOLLO,327,2523,3490,2850,165,65,13,no,car-tyre
2322,APOLLO 175/70 R13 82T AMAZER XL TUBETYRE Car Tyre,APOLLO,367,3623,4930,3990,175,70,13,yes,car-tyre
789,Cavendish 3.00-18 6PR 52P BLAZE BR21 Tubeless Two wheeler,CAVENDISH,,1530,1480,1530,3,r,18,yes,two-wheeler
279,APOLLO 175/65 R14 82H ALNAC TUBELESS Car Tyre,APOLLO,,4470,5820,4470,175,65,14,yes,car-tyre
798,Cavendish 3.50-19 6PR 63P BLAZE  BR11 Tubetyre Two wheeler,CAVENDISH,224,1476,1650,1700,3.5,r,19,yes,two-wheeler
545,Falken SINCERA SN835 195/55 R 16 Tubeless Car Tyre,FALKEN,,,7238,5700,195,55,16,yes,car-tyre
801,Cavendish 2.75-18 4PR 52P CHALLENGER F81 Tubetyre Two wheeler,CAVENDISH,179,1061,1190,1240,2.75,r,18,yes,two-wheeler
3617,TVS 5.00-10 89E 8PR LUG Tubetyre Three Wheeler,TVS,224,2096,2240,2320,5,r,10,yes,three-wheeler
292,APOLLO 195/55 R15 85 H ALNAC 4G TUBELESS Car Tyre,APOLLO,,4440,5780,4440,195,55,15,yes,car-tyre
1060,JK TYRE 175/70 R 13 TORNADO Tubeless Car Tyre,JK,,3820,3610,3820,175,70,13,yes,car-tyre
549,Falken SINCERA SN845 175/65 R 14 Tubeless Car Tyre,FALKEN,,,4776,3770,175,65,14,yes,car-tyre
807,Cavendish 2.75-17 4PR41P CHALLENGER F21 Tubetyre Two wheeler,CAVENDISH,158,892,1050,1050,2.75,r,17,yes,two-wheeler
813,Cavendish 3.00-17 6PR 50P CHALLENGER R42 Tubetyre Two wheeler,CAVENDISH,179,1121,1250,1300,3,r,17,yes,two-wheeler
3629,TVS 3.50-8  4PR CONTA (Concept) Tubetyre Two Wheeler,TVS,139,751,890,890,3.5,r,8,no,two-wheeler
3630,TVS 3.50-10 4PR CONTA (Concept) Tubetyre Two Wheeler,TVS,160,800,920,960,3.5,r,10,yes,two-wheeler
303,"APOLLO 215/60 R16 95 H ALNAC 4GS TUBELESS
 Car Tyre",APOLLO,,7780,10510,7780,215,60,16,yes,car-tyre
559,Falken WILDPEAK A/T 01 265/65 R 17 Tubeless Car Tyre,FALKEN,,,12269,9550,265,65,17,yes,car-tyre
2866,"MRF 145 R12 LT 80 / 78Q  ZCTR6 Tubeless Car Tyre
",MRF,,2200,2200,2200,145,r,12,yes,car-tyre
307,"APOLLO 185 R14 8PR 102/100S ALTRUST LT TUBELESS        
 Car Tyre",APOLLO,,4180,5440,4180,185,r,14,yes,car-tyre
2867,"MRF 145 / 80 R12 LT ZCT EXTRA Tubetyre Car Tyre
",MRF,312,2208,2520,2520,145,80,12,yes,car-tyre
821,Cavendish 100/90-18 56P CHALLENGER R43 Tubeless Two wheeler,CAVENDISH,,1460,1410,1460,100,90,18,yes,two-wheeler
3637,TVS 3.00-18 6PR DRAGON 52P Tubetyre Two Wheeler,TVS,190,1070,1220,1260,3,r,18,yes,two-wheeler
2870,"MRF 145 / 80 R12 74S ZTX Tubetyre Car Tyre
",MRF,312,1938,2250,2250,145,80,12,yes,car-tyre
3382,"MRF 2.75-10 NGRP Tubetyre PLUS N4 Tubetyre Two Wheeler
",MRF,208,892,1100,1100,2.75,r,10,yes,two-wheeler
3639,TVS 3.50-10 51J 4PR DRAGON PRO Tubetyre Two Wheeler,TVS,155,815,970,970,3.5,r,10,no,two-wheeler
313,"APOLLO 135/70 R12 65 S AMAZER 3G TUBELESS
 Car Tyre",APOLLO,,1920,2340,1920,135,70,12,yes,car-tyre
1337,CEAT 265/65 R17 CZAR 104H HT Tubeless CAR TYRE,CEAT,,9770,9770,9770,265,65,17,yes,car-tyre
2873,"MRF 145 / 70 R12 69S ZCC Tubetyre Car Tyre
",MRF,312,1788,2100,2100,145,70,12,yes,car-tyre
3385,"MRF 90/100-10 NGP ZPR N4 Tubetyre Two Wheeler
",MRF,208,992,1200,1200,90,100,10,yes,two-wheeler
829,Cavendish 3.50-10 4PR 51J CHALLENGER S61 Tubetyre Two wheeler,CAVENDISH,158,832,990,990,3.5,r,10,yes,two-wheeler
833,Cavendish 90/100-10 53J CHALLENGER S63 Tubetyre Two wheeler,CAVENDISH,179,911,1040,1090,90,100,10,yes,three-wheeler
1346,CEAT 215/60 R17 CZAR HP Tubeless CAR TYRE,CEAT,,6040,6040,6040,215,60,17,yes,car-tyre
325,"APOLLO 165/65 R14 79 H AMAZER 3G MAXX TUBELESS
 Car Tyre",APOLLO,,3160,4100,3160,165,65,14,no,car-tyre
1353,CEAT 215/60 R16 CZAR SPORT Tubeless CAR TYRE,CEAT,,6790,6790,6790,215,60,16,yes,car-tyre
2889,"MRF 195 / 65 R15 91T ZV2K Tubeless Car Tyre
",MRF,,5000,5000,5000,195,65,15,yes,car-tyre
845,Cavendish 4.00-8 6PR 76E JUMBO MILES TT Three Wheeler,CAVENDISH,,924,1120,1120,4,r,8,yes,three-wheeler
3661,"TVS 90/90-18 51P JUMBO-GT TBL Tubless Two Wheeler
",TVS,,1495,1450,1495,90,90,18,yes,two-wheeler
3663,TVS 90/90-12 54J CONTA550 TBL Tubless Two Wheeler,TVS,,990,960,990,90,90,12,yes,two-wheeler
336,APOLLO 145/80 R12 74T  AMAZER 4G LIFE TUBELESS  Car Tyre,APOLLO,,2480,3050,2480,145,80,12,yes,car-tyre
595,Falken ZIEX ZE912 235/60 R 18 Tubeless Car Tyre,FALKEN,,,14920,11600,235,60,18,yes,car-tyre
855,JK TYRE 215/75 R15 RANGER A/T Tubeless Car Tyre,JK,,5426,5594,5426,215,75,15,no,car-tyre
856,JK TYRE 235/70 R16 105T RANGER A/T Tubeless Car Tyre,JK,,7160,6810,7160,235,70,16,yes,car-tyre
3416,"APOLLO 235/60 R18 107V XL APTERRA H/P TUBELESS
 Car Tyre",APOLLO,,12800,12800,12800,235,60,18,yes,car-tyre
2905,"MRF 205 / 65 R15 94H Z.L.O Tubeless Car Tyre
",MRF,,5320,5320,5320,205,65,15,yes,car-tyre
610,"GOODYEAR 255/55 R18 109Y EAG F1 DIR 5 XL FP
 TUBELESS Car Tyre",GOODYEAR,,18250,19500,18250,255,55,18,contact-us,car-tyre
2658,Cavendish 90/90-12 54J BLAZE BA21 Tubetyre Two wheeler,CAVENDISH,190,850,990,1040,90,90,12,yes,two-wheeler
1381,CEAT 195/55 R16 FUELSMARRT Tubeless CAR TYRE,CEAT,,6390,6390,6390,195,55,16,yes,car-tyre
2662,Cavendish 3.00-10 CHALLENGER S61 Tubetyre Two wheeler,CAVENDISH,153,747,850,900,3,r,10,yes,two-wheeler
3686,TVS 2.75-17 41P 4PR  RIB PLUS Tubetyre Two Wheeler,TVS,154,866,1020,1020,2.75,r,17,no,two-wheeler
3687,TVS 3.25-19 54P 4PR RIB PLUS Tubetyre Two Wheeler,TVS,236,1339,1510,1575,3.25,r,19,yes,two-wheeler
873,JK TYRE 205/65 R15 94V UX ROYALE Tubeless Car Tyre,JK,,5338,5504,5338,205,65,15,no,car-tyre
2153,Bridgestone ER60 185/70 R14 88H Tubeless Car Tyre,BRIDGESTONE,,4530,5231,4530,185,70,14,no,
619,"GOODYEAR 285/45 R21 109W EAGLE NCT5*EMT FP
 TUBELESS Car Tyre",GOODYEAR,,91500,93000,91500,285,45,21,contact-us,car-tyre
2923,"MRF 120/70 R17 58H REVZ-FH1 Tubeless Two Wheeler
",MRF,,6490,6490,6490,120,70,17,yes,two-wheeler
2158,Bridgestone S248 165/80 R13 83S Tubetyre Car Tyre,BRIDGESTONE,425,3635,4670,4060,165,80,13,yes,car-tyre
2929,"MRF 2.75-18 MGP METEOR-M N6 Tubeless Two Wheeler
",MRF,,1540,1540,1540,2.75,r,18,yes,two-wheeler
3698,TVS 2.75-18 4PR ATT 450 Tubetyre Two Wheeler,TVS,176,934,1110,1110,2.75,r,18,no,two-wheeler
2932,"MRF 3.25-19 RIB PLUS N4 Tubetyre Two Wheeler
",MRF,312,1418,1730,1730,3.25,r,19,yes,two-wheeler
3703,TVS 2.75-18 4PR SC36 RIB Tubetyre Two Wheeler,TVS,180,890,1010,1070,2.75,r,18,yes,two-wheeler
2937,"MRF 2.50-18 NYLORIB(YAMAHA) N4 Tubetyre Two Wheeler
",MRF,260,1080,1340,1340,2.5,r,18,yes,two-wheeler
3453,GOODYEAR 185/60 R15 84H ASSURANCE TRIPLEMAX 2 TUBELESS Car Tyre,GOODYEAR,,4420,4500,4420,185,60,15,yes,car-tyre
3455,JK TYRE 155/65 R12 ULTIMA LXT 71S Tubeless Car Tyre,JK,,2360,2214,2360,155,65,12,yes,car-tyre
2945,"MRF 2.50-16 MOGRIP MOTO-D N6 Tubetyre Two Wheeler
",MRF,312,988,1300,1300,2.5,r,16,yes,two-wheeler
899,JK TYRE 165/80 R14 ELANZO TOURING 85 S Tubeless Car Tyre,JK,,3095,2931,3095,165,80,14,yes,car-tyre
3716,TVS 120/80-16 60P JUMBO POLYX TBL (EXP) Tubless Two Wheeler,TVS,,1850,1820,1850,120,80,16,yes,two-wheeler
2181,Bridgestone AR20 155/65 R13 73H Tubeless Car Tyre,BRIDGESTONE,,3400,3917,3400,155,65,13,no,car-tyre
2949,"MRF LT215 R14 ZQT  R10 Tubetyre Car Tyre
",MRF,416,6534,6950,6950,215,r,14,yes,car-tyre
902,JK TYRE 215/65 R16 RANGER HT 98H Tubeless Car Tyre,JK,,7770,7398,7770,215,65,16,yes,car-tyre
2950,"MRF 195 / 70 R14 95Q ZQT Tubetyre Car Tyre
",MRF,416,3784,4200,4200,195,70,14,yes,car-tyre
648,"GOODYEAR 205/65 R15 99S ASSURANCE DURAPLUS XL
 TUBELESS Car Tyre",GOODYEAR,,5125,5600,5125,205,65,15,yes,car-tyre
1416,CEAT 3.50-19 MILAZE Tubetyre TWO WHEELER,CEAT,245,1565,1770,1810,3.5,r,19,yes,two-wheeler
2952,"MRF 155 / 65 R12 71S ZEC Tubeless Car Tyre
",MRF,,2150,2150,2150,155,65,12,yes,car-tyre
905,JK TYRE 165/80 R14 TAXIMAX 85 T Tubeless Car Tyre,JK,,2887,2906,2887,165,80,14,no,car-tyre
4236,CEAT 205/65 R15 CZAR H/T Tubetyre CAR TYRE,CEAT,432,5158,5590,5590,205,65,15,no,car-tyre
4237,CEAT 235/70 R16 CZAR H/T Tubetyre CAR TYRE,CEAT,616,5740,5440,5440,235,70,16,yes,car-tyre
915,JK TYRE 155/80 R 13 ULTIMA NEO 79T Tubeless Car Tyre,JK,,2744,2726,2744,155,80,13,no,car-tyre
3731,TVS 3.00-18 52P ANACONDA (DUAL TREAD) Tubetyre Two Wheeler,TVS,179,1201,1380,1380,3,r,18,no,two-wheeler
405,"APOLLO 255/65 R16 109S APTERRA A/T TUBELESS
 Car Tyre",APOLLO,,7165,9780,7165,255,65,16,yes,car-tyre
2965,"MRF 165 / 70 R14 81T ZVTS-A2 Tubeless Car Tyre
",MRF,,2600,2600,2600,165,70,14,yes,car-tyre
663,"GOODYEAR 195/60 R15 88T DURAPLUS
 TUBELESS Car Tyre",GOODYEAR,,5100,5500,5100,195,60,15,yes,car-tyre
1176,CEAT 205/65 R15 MILAZE X3 Tubeless CAR TYRE,CEAT,,5380,5380,5380,205,65,15,yes,car-tyre
409,APOLLO 215/65 R16 98H APTERRA H/L TUBELESS Car Tyre,APOLLO,,8210,11210,8210,205,65,16,yes,car-tyre
4250,CEAT 215/55 R18 SECURADRIVE Tubeless CAR TYRE,CEAT,,12730,12730,12730,215,55,18,yes,car-tyre
2203,Bridgestone L607 155 R13 LT 90/89 Q Tubetyre Car Tyre,BRIDGESTONE,421,3279,4268,3700,155,r,13,yes,car-tyre
4251,CEAT 3.50-10 ZOOM D Tubetyre TWO WHEELER,CEAT,159,911,1070,1070,3.5,r,10,no,two-wheeler
2719,"Bridgestone B290 135/70 R12 65T Tubeless Car Tyre
",BRIDGESTONE,,2150,2435,2150,135,70,12,yes,car-tyre
3743,TVS 100/90-17 ATT 455R TL Tubless Two Wheeler,TVS,,1495,1460,1495,100,90,17,yes,two-wheeler
4255,CEAT 2.25-16 CEAT GRIPP Tubetyre TWO WHEELER,CEAT,112,808,920,920,2.25,r,16,no,two-wheeler
416,"APOLLO 255/55 R18 109V XL APTERRA H/P TUBELESS
 Car Tyre",APOLLO,,18400,25250,18400,255,55,18,yes,car-tyre
3744,TVS 155/80-D12 88J 8PR LUG Tubetyre Three Wheeler,TVS,272,2318,2590,2590,155,80,12,yes,three-wheeler
2210,Bridgestone RE88 195/60 R15 88V Tubeless Car Tyre,BRIDGESTONE,,5550,6433,5550,195,60,15,no,car-tyre
2211,Bridgestone ER300 195/65 R15 91H Tubeless Car Tyre,BRIDGESTONE,,5800,6716,5800,195,65,15,no,car-tyre
4259,CEAT 2.75-18 GRIPP F Tubeless TWO WHEELER,CEAT,,1220,1220,1220,2.75,r,18,no,two-wheeler
2212,Bridgestone T001 215/60 R16 95H Tubeless Car Tyre,BRIDGESTONE,,8450,9797,8450,215,60,16,no,car-tyre
2724,"Bridgestone EP150 145/70 R13 71T Tubeless Car Tyre
",BRIDGESTONE,,2830,3258,2830,145,70,13,yes,car-tyre
2980,"MRF 175 / 65 R15 84H ZLX Tubeless Car Tyre
",MRF,,4750,4750,4750,175,65,15,yes,car-tyre
3749,TVS 2.75-18 48P 6PR FLAIR (ATT175M) Tubetyre Two Wheeler,TVS,176,874,1050,1050,2.75,r,18,no,two-wheeler
934,JK TYRE 185/65 R 14 ULTIMA SPORT Tubeless Car Tyre,JK,,3850,3648,3850,185,65,14,yes,car-tyre
3750,TVS 3.00-18 6PR ATT 175 CONCEPT Tubetyre Two Wheeler,TVS,179,1011,1190,1190,3,r,18,no,two-wheeler
2983,"MRF 155 / 70 R12 73T ZWYDE Tubeless Car Tyre
",MRF,,2500,2500,2500,155,70,12,yes,car-tyre
4263,CEAT 2.75-18 GRIPP X3 Tubetyre TWO WHEELER,CEAT,187,1243,1390,1430,2.75,r,18,yes,two-wheeler
2729,Bridgestone MY02 165/60 R13 Tubeless Car Tyre,BRIDGESTONE,,3400,3913,3400,165,60,13,no,car-tyre
683,"GOODYEAR 165/65 R13 77T DUCARO HI MILER
 TUBELESS Car Tyre",GOODYEAR,,3460,3600,3460,165,65,13,yes,car-tyre
1195,CEAT 90-90-12 SECURA NEO Tubetyre TWO WHEELER,CEAT,180,960,1140,1140,90,90,12,no,two-wheeler
2989,"MRF 185 / 65 R14 86H ZVTS A1 Tubeless Car Tyre
",MRF,,3900,3900,3900,185,65,14,yes,car-tyre
3757,TVS 155/80  * D12 8 PR Tubetyre Three Wheeler,TVS,272,2018,2290,2290,155,80,12,yes,three-wheeler
4270,CEAT 3.00-18 SECURA SPORT Tubetyre TWO WHEELER,CEAT,177,1263,1440,1440,3,r,18,no,two-wheeler
687,"GOODYEAR 155/65 R14 75T GT 3 SZ1
 TUBELESS Car Tyre",GOODYEAR,,2950,3250,2950,155,65,14,yes,car-tyre
4271,CEAT 3.00-17 SECURA M86 Tubetyre TWO WHEELER,CEAT,174,1156,1330,1330,2.75,r,17,no,two-wheeler
690,GOODYEAR 215/65 R16 98H EFFICIENT GRIP SUV TL TUBELESS Car Tyre,GOODYEAR,,8400,8900,8400,215,65,16,no,car-tyre
2226,Bridgestone D689 215/75 R15 100S Tubeless Car Tyre,BRIDGESTONE,,6450,7470,6450,215,75,15,no,car-tyre
4275,CEAT 2.75-18 SECURA ZOOM PL Tubetyre TWO WHEELER,CEAT,177,1123,1300,1300,2.75,r,18,no,two-wheeler
4276,CEAT 2.75-18 SECURA F85 Tubeless TWO WHEELER,CEAT,,1220,1220,1220,2.75,r,18,no,two-wheeler
438,APOLLO 235/60 R18 107V XL APTERRA H/T2 TUBELESS Car Tyre,APOLLO,,11990,16380,11990,235,60,18,yes,car-tyre
1462,CEAT 155 R13 MILAZE HD LT Tubeless CAR TYRE,CEAT,,3030,3030,3030,155,r,13,no,car-tyre
1211,CEAT 80/100-18 SECURA ZOOM F Tubeless 47P TWO WHEELER,CEAT,,1270,1260,1270,80,100,18,yes,two-wheeler
3515,JK TYRE 155/65 R12 ULTIMA NXT 71S Tubeless Car Tyre,JK,,2242,2214,2242,155,65,12,no,car-tyre
2236,Bridgestone B390 205/65 R16 Tubeless Car Tyre,BRIDGESTONE,,6330,7327,6330,205,65,16,yes,car-tyre
3516,JK TYRE 155/70 R13 ULTIMA NXT 75T Tubeless Car Tyre,JK,,2790,2637,2790,155,70,13,yes,car-tyre
2237,Bridgestone D693 II 265/65 R17 112S Tubeless Car Tyre,BRIDGESTONE,,11300,13130,11300,265,65,17,yes,car-tyre
3005,"MRF 205 / 65 R15 94H ZTX-A1 Tubetyre Car Tyre
",MRF,468,4932,5400,5400,205,65,15,yes,car-tyre
4285,CEAT 110-90-17 GRIPP XL Tubetyre TWO WHEELER,CEAT,239,2001,2210,2240,110,90,17,yes,two-wheeler
958,JK TYRE P225/50 R 17 VECTRA UX1 Tubeless Car Tyre,JK,,10535,10045,10535,225,50,17,yes,car-tyre
2239,Bridgestone EP850 235/65 R17 Tubeless Car Tyre,BRIDGESTONE,,11900,13824,11900,235,65,17,no,car-tyre
4290,CEAT 100-90 18 ZOOM Tubetyre TWO WHEELER,CEAT,212,1518,1730,1730,100,90,18,no,two-wheeler
451,APOLLO 235/40 R18 95 Y ASPIRE TUBELESS  Car Tyre,APOLLO,,8370,8370,8370,235,40,18,yes,car-tyre
3012,"MRF 185 / 65 R15 88T ZSLK Tubeless Car Tyre
",MRF,,4440,4440,4440,185,65,15,yes,car-tyre
966,JK TYRE 195/80 R 15 BRUTE Q RATED Tubetyre Car Tyre,JK,463,5332,5474,5795,195,80,15,yes,car-tyre
4294,CEAT 120-80 18 ZOOM PLUS Tubetyre TWO WHEELER,CEAT,267,1803,2040,2070,120,80,18,yes,two-wheeler
3015,"MRF 175 / 70 R13 82T ZVTS-F Tubetyre Car Tyre
",MRF,364,3236,3600,3600,175,70,13,yes,car-tyre
713,"GOODYEAR 245/70 R16 111T WRL AT/SA XL
 TUBELESS Car Tyre",GOODYEAR,,8150,8300,8150,245,70,16,yes,car-tyre
2249,Bridgestone D684 215/65 R16 98T Tubeless Car Tyre,BRIDGESTONE,,8800,10227,8800,215,65,16,no,car-tyre
2252,Bridgestone D683 265/70 R15 112H Tubeless Car Tyre,BRIDGESTONE,,9000,10467,9000,265,70,15,yes,car-tyre
4300,CEAT 130-80 18 VERTIGO RAGE Tubeless TWO WHEELER,CEAT,,2340,2330,2340,130,80,18,yes,two-wheeler
4302,CEAT 120-80 18 VERTIGO SPORT Tubeless TWO WHEELER,CEAT,,2090,2090,2090,120,80,18,no,two-wheeler
720,"GOODYEAR 235/70 R16 106H WRL HP (ALL WEATHER) N-ECE
 TUBELESS Car Tyre",GOODYEAR,,6500,7000,6500,235,70,16,yes,car-tyre
